transect,slot,count,hour
5,2024-05-02 04:01:54,2,4
5,2024-05-02 04:02:06,2,4
5,2024-05-02 04:17:00,2,4
5,2024-05-02 04:18:39,2,4
5,2024-05-02 05:29:36,2,5
5,2024-05-02 06:01:30,2,6
5,2024-05-02 06:02:24,2,6
5,2024-05-02 06:03:24,2,6
5,2024-05-02 06:05:24,3,6
5,2024-05-02 06:09:03,2,6
5,2024-05-02 06:09:39,2,6
5,2024-05-02 06:10:27,2,6
5,2024-05-02 06:15:45,2,6
5,2024-05-02 06:15:51,2,6
5,2024-05-02 06:16:03,2,6
5,2024-05-02 06:18:57,2,6
5,2024-05-02 06:20:30,2,6
5,2024-05-02 06:26:12,2,6
5,2024-05-02 06:26:57,2,6
5,2024-05-02 06:27:51,2,6
5,2024-05-02 06:27:57,2,6
5,2024-05-02 06:29:03,2,6
5,2024-05-02 06:29:09,2,6
5,2024-05-02 07:00:12,2,7
5,2024-05-02 07:02:18,2,7
5,2024-05-02 07:02:27,2,7
5,2024-05-02 07:02:30,2,7
5,2024-05-02 07:03:57,2,7
5,2024-05-02 07:04:36,2,7
5,2024-05-02 07:05:12,2,7
5,2024-05-02 07:05:15,2,7
5,2024-05-02 07:05:33,2,7
5,2024-05-02 07:08:15,2,7
5,2024-05-02 07:13:06,2,7
5,2024-05-02 07:14:39,2,7
5,2024-05-02 07:17:18,2,7
5,2024-05-02 07:21:21,2,7
5,2024-05-02 07:27:42,2,7
5,2024-05-02 08:00:00,3,8
5,2024-05-02 08:01:27,2,8
5,2024-05-02 08:02:33,2,8
5,2024-05-02 08:03:03,2,8
5,2024-05-02 08:03:15,2,8
5,2024-05-02 08:03:36,2,8
5,2024-05-02 08:04:09,2,8
5,2024-05-02 08:04:36,2,8
5,2024-05-02 08:04:42,2,8
5,2024-05-02 08:04:45,2,8
5,2024-05-02 08:04:54,2,8
5,2024-05-02 08:06:00,2,8
5,2024-05-02 08:06:12,2,8
5,2024-05-02 08:06:18,2,8
5,2024-05-02 08:06:21,2,8
5,2024-05-02 08:06:33,2,8
5,2024-05-02 08:06:51,2,8
5,2024-05-02 08:06:57,2,8
5,2024-05-02 08:07:00,2,8
5,2024-05-02 08:07:12,2,8
5,2024-05-02 08:07:18,2,8
5,2024-05-02 08:07:24,2,8
5,2024-05-02 08:07:42,2,8
5,2024-05-02 08:08:39,2,8
5,2024-05-02 08:08:42,2,8
5,2024-05-02 08:09:30,2,8
5,2024-05-02 08:10:12,2,8
5,2024-05-02 08:10:18,2,8
5,2024-05-02 08:11:06,2,8
5,2024-05-02 08:11:54,2,8
5,2024-05-02 08:14:15,2,8
5,2024-05-02 08:17:06,2,8
5,2024-05-02 08:20:36,2,8
5,2024-05-02 08:21:48,2,8
5,2024-05-02 08:28:30,2,8
5,2024-05-02 08:29:06,2,8
5,2024-05-02 08:29:39,2,8
5,2024-05-02 09:03:03,2,9
5,2024-05-02 09:03:24,2,9
5,2024-05-02 09:04:18,2,9
5,2024-05-02 09:06:36,2,9
5,2024-05-02 09:10:57,2,9
5,2024-05-02 09:11:39,2,9
5,2024-05-02 09:11:42,2,9
5,2024-05-02 09:13:45,2,9
5,2024-05-02 09:19:45,2,9
5,2024-05-02 09:21:33,2,9
5,2024-05-02 09:25:03,2,9
5,2024-05-02 09:28:36,2,9
5,2024-05-02 09:28:48,2,9
5,2024-05-03 05:02:36,2,5
5,2024-05-03 05:02:42,2,5
5,2024-05-03 05:03:36,2,5
5,2024-05-03 06:04:12,2,6
5,2024-05-03 06:05:03,2,6
5,2024-05-03 06:05:09,2,6
5,2024-05-03 06:05:51,2,6
5,2024-05-03 06:07:45,2,6
5,2024-05-03 06:07:48,2,6
5,2024-05-03 06:08:09,2,6
5,2024-05-03 06:08:24,2,6
5,2024-05-03 06:08:30,2,6
5,2024-05-03 06:11:03,2,6
5,2024-05-03 06:12:45,2,6
5,2024-05-03 06:16:33,2,6
5,2024-05-03 06:18:15,2,6
5,2024-05-03 06:20:30,2,6
5,2024-05-03 06:20:33,2,6
5,2024-05-03 06:20:42,2,6
5,2024-05-03 06:28:03,2,6
5,2024-05-03 07:01:12,2,7
5,2024-05-03 07:02:27,2,7
5,2024-05-03 07:02:45,2,7
5,2024-05-03 07:02:54,2,7
5,2024-05-03 07:04:54,2,7
5,2024-05-03 07:06:54,2,7
5,2024-05-03 07:12:42,2,7
5,2024-05-03 07:20:51,2,7
5,2024-05-03 07:21:54,2,7
5,2024-05-03 07:22:21,2,7
5,2024-05-03 07:22:27,2,7
5,2024-05-03 07:24:03,2,7
5,2024-05-03 07:24:27,2,7
5,2024-05-03 07:24:54,2,7
5,2024-05-03 07:25:36,2,7
5,2024-05-03 07:26:06,2,7
5,2024-05-03 07:29:24,2,7
5,2024-05-03 08:00:30,2,8
5,2024-05-03 08:02:21,2,8
5,2024-05-03 08:03:57,2,8
5,2024-05-03 08:04:00,2,8
5,2024-05-03 08:09:24,2,8
5,2024-05-03 08:12:18,2,8
5,2024-05-03 08:13:09,2,8
5,2024-05-03 08:13:36,2,8
5,2024-05-03 08:13:42,2,8
5,2024-05-03 08:13:48,2,8
5,2024-05-03 08:14:00,2,8
5,2024-05-03 08:18:45,2,8
5,2024-05-03 08:21:48,2,8
